0	0	1
0	880	1
0	226	1
0	475	1
0	914	1
0	1230	1
0	1456	1
0	1093	1
0	1442	1
0	415	1
0	1061	1
0	82	1
0	836	1
0	630	1
0	1220	1
0	131	1
0	513	1
0	878	1
0	737	1
0	830	1
0	657	1
0	1018	1
0	610	1
0	1248	1
0	962	1
0	1192	1
0	119	1
0	578	1
0	1489	1
0	525	1
0	117	1
0	1516	1
0	434	1
0	1264	1
0	388	1
0	902	1
0	1041	1
0	676	1
0	813	1
0	244	1
0	1176	1
0	748	1
0	685	1
0	1270	1
0	282	1
0	605	1
0	1098	1
0	950	1
0	140	1
0	537	1
0	583	1
0	588	1
0	344	1
0	88	1
0	385	1
0	942	1
0	150	1
0	417	1
0	883	1
0	943	1
0	746	1
0	1085	1
0	847	1
0	504	1
0	1237	1
0	546	1
0	111	1
0	576	1
0	312	1
0	1622	1
0	1282	1
0	288	1
0	572	1
0	78	1
0	230	1
0	74	1
0	1514	1
0	492	1
0	1357	1
0	1214	1
0	105	1
0	1525	1
0	264	1
0	695	1
0	99	1
0	212	1
0	446	1
0	238	1
0	1260	1
0	981	0
0	1193	0
0	1166	0
0	384	0
0	1591	0
0	106	0
0	1223	0
0	595	0
0	1504	0
0	728	0
0	651	0
0	338	0
0	634	0
0	1654	0
0	1369	0
0	727	0
0	31	0
0	270	0
0	951	0
0	1477	0
0	1421	0
0	584	0
0	1633	0
0	147	0
0	30	0
0	645	0
0	1313	0
0	1491	0
0	292	0
0	1635	0
0	377	0
0	70	0
0	1073	0
0	1031	0
0	280	0
0	1330	0
0	515	0
0	1522	0
0	1531	0
0	1443	0
0	320	0
0	24	0
0	1608	0
0	33	0
0	1363	0
0	462	0
0	716	0
0	664	0
0	717	0
0	374	0
0	1610	0
0	961	0
0	1039	0
0	391	0
0	846	0
0	1175	0
0	1103	0
0	135	0
0	1647	0
0	365	0
0	66	0
0	60	0
0	439	0
0	677	0
0	1044	0
0	806	0
0	632	0
0	1370	0
0	376	0
0	443	0
0	1178	0
0	968	0
0	1674	0
0	432	0
0	1521	0
0	1321	0
0	1519	0
0	1476	0
0	399	0
0	1629	0
0	794	0
0	964	0
0	868	0
0	1378	0
0	1007	0
0	1507	0
0	658	0
0	963	0
0	1325	0
1	1	1
1	761	1
1	1119	1
1	197	1
1	885	1
1	637	1
1	32	1
1	1409	1
1	501	1
1	932	1
1	16	1
1	1129	1
1	523	1
1	799	1
1	635	1
1	735	1
1	881	1
1	1411	1
1	93	1
1	202	1
1	1037	1
1	75	1
1	305	1
1	542	1
1	1671	1
1	1255	1
1	43	1
1	980	1
1	774	1
1	1040	1
1	318	1
1	840	1
1	52	1
1	332	1
1	755	1
1	1253	1
1	159	1
1	422	1
1	1054	1
1	1143	1
1	820	1
1	1495	1
1	1152	1
1	1071	1
1	1273	1
1	967	1
1	605	1
1	1159	1
1	859	1
1	1062	1
1	781	1
1	1486	1
1	631	1
1	1278	1
1	784	1
1	1083	1
1	1320	1
1	1412	1
1	786	0
1	102	0
1	841	0
1	1120	0
1	266	0
1	377	0
1	926	0
1	1302	0
1	306	0
1	3	0
1	1218	0
1	1214	0
1	1017	0
1	993	0
1	338	0
1	751	0
1	807	0
1	1433	0
1	100	0
1	1225	0
1	1261	0
1	981	0
1	178	0
1	1088	0
1	1331	0
1	464	0
1	267	0
1	33	0
1	250	0
1	886	0
1	1639	0
1	1270	0
1	910	0
1	19	0
1	160	0
1	533	0
1	663	0
1	661	0
1	109	0
1	1109	0
1	1306	0
1	1027	0
1	813	0
1	1457	0
1	146	0
1	289	0
1	35	0
1	1550	0
1	493	0
1	1276	0
1	757	0
1	517	0
1	1234	0
1	1198	0
1	1476	0
1	902	0
1	1322	0
1	1163	0
2	2	1
2	583	1
2	443	1
2	610	1
2	304	1
2	450	1
2	1238	1
2	415	1
2	1269	1
2	1007	1
2	241	1
2	203	1
2	1059	1
2	930	1
2	1048	1
2	414	1
2	855	1
2	350	1
2	226	1
2	811	1
2	701	1
2	474	1
2	76	1
2	1279	1
2	714	1
2	1065	1
2	658	1
2	860	1
2	831	1
2	438	1
2	1053	1
2	1098	1
2	1527	1
2	1581	1
2	465	1
2	140	1
2	746	1
2	616	1
2	1535	1
2	1361	1
2	74	1
2	221	1
2	694	1
2	52	1
2	1234	1
2	367	1
2	1163	1
2	1146	1
2	567	1
2	44	1
2	914	1
2	266	1
2	1087	1
2	667	1
2	108	1
2	1244	1
2	876	1
2	1451	1
2	922	1
2	1034	1
2	1405	1
2	1255	1
2	1014	1
2	643	1
2	382	1
2	879	1
2	779	1
2	309	1
2	578	1
2	965	1
2	1547	1
2	520	1
2	756	1
2	157	1
2	638	1
2	869	1
2	216	1
2	1164	1
2	1601	1
2	342	1
2	171	1
2	374	1
2	255	1
2	1247	1
2	723	1
2	525	1
2	990	1
2	21	1
2	935	1
2	1199	1
2	1208	1
2	534	0
2	918	0
2	1101	0
2	751	0
2	490	0
2	112	0
2	774	0
2	1593	0
2	1167	0
2	35	0
2	559	0
2	1665	0
2	512	0
2	195	0
2	1285	0
2	1458	0
2	279	0
2	1657	0
2	189	0
2	1343	0
2	614	0
2	582	0
2	95	0
2	882	0
2	1233	0
2	571	0
2	591	0
2	803	0
2	1303	0
2	886	0
2	85	0
2	458	0
2	798	0
2	452	0
2	470	0
2	814	0
2	1533	0
2	375	0
2	1274	0
2	1505	0
2	533	0
2	242	0
2	70	0
2	1064	0
2	1640	0
2	1394	0
2	1574	0
2	1219	0
2	43	0
2	1159	0
2	137	0
2	968	0
2	952	0
2	9	0
2	25	0
2	813	0
2	1257	0
2	1242	0
2	545	0
2	1344	0
2	1573	0
2	705	0
2	341	0
2	662	0
2	404	0
2	668	0
2	1332	0
2	982	0
2	713	0
2	523	0
2	832	0
2	884	0
2	1297	0
2	297	0
2	250	0
2	1218	0
2	1027	0
2	1388	0
2	136	0
2	1575	0
2	1307	0
2	1175	0
2	1532	0
2	1194	0
2	38	0
2	69	0
2	1357	0
2	1204	0
2	727	0
2	149	0
2	787	0
3	3	1
3	831	1
3	556	1
3	19	1
3	1325	1
3	455	1
3	763	1
3	120	1
3	1324	1
3	597	1
3	1248	1
3	218	1
3	973	1
3	1005	1
3	932	1
3	20	1
3	193	1
3	808	1
3	716	1
3	1520	1
3	217	1
3	1185	1
3	758	1
3	452	1
3	978	1
3	1425	1
3	339	1
3	1122	1
3	1139	1
3	656	1
3	130	1
3	278	1
3	787	0
3	1368	0
3	1603	0
3	547	0
3	220	0
3	1568	0
3	1356	0
3	1634	0
3	1450	0
3	924	0
3	298	0
3	1395	0
3	1093	0
3	608	0
3	210	0
3	1622	0
3	1351	0
3	1664	0
3	1018	0
3	1416	0
3	749	0
3	207	0
3	1643	0
3	711	0
3	1231	0
3	1064	0
3	413	0
3	495	0
3	1321	0
3	57	0
3	697	0
3	445	0
4	4	1
4	111	1
4	817	1
4	942	1
4	782	1
4	1135	1
4	436	1
4	21	1
4	33	1
4	661	1
4	537	1
4	903	1
4	548	1
4	13	1
4	477	1
4	1062	1
4	1611	1
4	338	1
4	1011	1
4	1298	1
4	685	1
4	189	1
4	424	1
4	578	1
4	1237	1
4	910	1
4	55	1
4	1401	1
4	669	1
4	381	1
4	125	1
4	361	1
4	568	1
4	583	1
4	733	1
4	308	1
4	889	1
4	275	1
4	44	1
4	292	1
4	1180	1
4	1190	1
4	776	1
4	290	1
4	358	1
4	987	1
4	1308	1
4	149	1
4	304	1
4	223	1
4	600	1
4	235	1
4	303	1
4	151	1
4	414	1
4	772	1
4	1457	1
4	801	1
4	556	1
4	944	1
4	193	1
4	771	1
4	1037	1
4	360	1
4	1273	1
4	169	1
4	625	1
4	1422	1
4	322	1
4	237	1
4	240	1
4	380	1
4	1031	1
4	244	1
4	463	1
4	1461	1
4	130	1
4	15	1
4	611	1
4	1504	1
4	1236	1
4	719	1
4	66	1
4	23	1
4	969	1
4	52	1
4	1279	1
4	742	1
4	552	1
4	491	1
4	1509	1
4	949	1
4	345	1
4	97	1
4	205	1
4	1038	1
4	894	1
4	869	1
4	383	1
4	484	1
4	81	1
4	331	1
4	1207	1
4	1321	1
4	863	1
4	535	1
4	807	1
4	860	1
4	1009	1
4	806	0
4	804	0
4	433	0
4	1487	0
4	1327	0
4	741	0
4	1177	0
4	559	0
4	1129	0
4	1103	0
4	596	0
4	382	0
4	764	0
4	1631	0
4	911	0
4	375	0
4	1648	0
4	39	0
4	1530	0
4	1186	0
4	786	0
4	1449	0
4	158	0
4	708	0
4	1204	0
4	1496	0
4	513	0
4	973	0
4	1477	0
4	712	0
4	545	0
4	69	0
4	1518	0
4	718	0
4	1629	0
4	1027	0
4	1600	0
4	1642	0
4	505	0
4	1651	0
4	1150	0
4	1162	0
4	27	0
4	194	0
4	1104	0
4	1661	0
4	1484	0
4	1359	0
4	1320	0
4	258	0
4	321	0
4	145	0
4	854	0
4	289	0
4	1619	0
4	1664	0
4	1231	0
4	455	0
4	979	0
4	58	0
4	554	0
4	502	0
4	706	0
4	352	0
4	1153	0
4	450	0
4	1049	0
4	332	0
4	1369	0
4	1203	0
4	8	0
4	336	0
4	930	0
4	1399	0
4	656	0
4	148	0
4	202	0
4	891	0
4	395	0
4	1102	0
4	1567	0
4	215	0
4	135	0
4	796	0
4	651	0
4	351	0
4	691	0
4	753	0
4	1035	0
4	1147	0
4	660	0
4	792	0
4	1482	0
4	757	0
4	707	0
4	295	0
4	1368	0
4	1597	0
4	1375	0
4	873	0
4	538	0
4	20	0
4	116	0
4	1376	0
4	38	0
4	1395	0
4	9	0
4	234	0
4	1579	0
5	5	1
5	62	1
5	635	1
5	239	1
5	215	1
5	106	1
5	1477	1
5	1152	1
5	1273	1
5	195	1
5	773	1
5	1295	0
5	1401	0
5	545	0
5	1622	0
5	40	0
5	1035	0
5	1088	0
5	924	0
5	904	0
5	317	0
5	1425	0
6	6	1
6	411	1
6	40	1
6	66	1
6	448	1
6	242	1
6	977	1
6	317	1
6	75	1
6	301	1
6	273	1
6	1599	1
6	233	1
6	692	1
6	757	1
6	501	1
6	82	1
6	429	1
6	515	1
6	62	1
6	482	1
6	381	1
6	634	1
6	415	1
6	271	1
6	868	1
6	578	1
6	52	1
6	516	1
6	39	1
6	262	1
6	47	1
6	646	1
6	469	1
6	213	1
6	675	1
6	969	1
6	586	1
6	121	1
6	1077	1
6	194	1
6	1396	1
6	727	1
6	1089	0
6	239	0
6	428	0
6	1072	0
6	399	0
6	1195	0
6	713	0
6	110	0
6	1526	0
6	674	0
6	323	0
6	1291	0
6	510	0
6	729	0
6	372	0
6	1038	0
6	220	0
6	332	0
6	298	0
6	1477	0
6	678	0
6	1134	0
6	640	0
6	48	0
6	785	0
6	1019	0
6	636	0
6	1114	0
6	288	0
6	405	0
6	186	0
6	445	0
6	328	0
6	898	0
6	1162	0
6	116	0
6	299	0
6	1448	0
6	589	0
6	945	0
6	824	0
6	1283	0
6	1572	0
7	7	1
7	65	1
7	488	1
7	393	1
7	501	1
7	181	1
7	1260	1
7	962	1
7	1362	1
7	318	1
7	767	1
7	9	1
7	647	1
7	841	1
7	1161	1
7	1198	1
7	649	1
7	861	1
7	391	1
7	957	1
7	1156	1
7	1301	1
7	1092	1
7	533	1
