0	0	8
0	1	87
0	2	99
0	3	410
0	4	68
0	5	353
0	6	633
0	7	168
0	8	216
0	9	178
0	10	437
0	11	201
0	12	119
0	13	186
0	14	576
0	15	491
0	16	337
0	17	1040
0	18	359
0	19	190
1	0	353
1	1	405
1	2	331
1	3	8
1	4	368
1	5	59
1	6	170
1	7	87
1	8	1120
1	9	255
1	10	426
1	11	367
1	12	446
1	13	186
1	14	178
1	15	767
1	16	1069
1	17	624
1	18	448
1	19	199
2	0	8
2	1	339
2	2	567
2	3	87
2	4	85
2	5	465
2	6	353
2	7	170
2	8	491
2	9	470
2	10	415
2	11	547
2	12	564
2	13	334
2	14	168
2	15	825
2	16	369
2	17	37
2	18	889
2	19	104
3	0	8
3	1	186
3	2	353
3	3	170
3	4	68
3	5	87
3	6	187
3	7	410
3	8	99
3	9	18
3	10	162
3	11	1040
3	12	388
3	13	224
3	14	178
3	15	216
3	16	1478
3	17	339
3	18	274
3	19	588
4	0	8
4	1	186
4	2	87
4	3	99
4	4	491
4	5	353
4	6	410
4	7	181
4	8	43
4	9	415
4	10	68
4	11	170
4	12	339
4	13	692
4	14	426
4	15	1222
4	16	104
4	17	369
4	18	705
4	19	493
5	0	25
5	1	218
5	2	1181
5	3	331
5	4	909
5	5	87
5	6	944
5	7	821
5	8	508
5	9	648
5	10	170
5	11	246
5	12	186
5	13	43
5	14	407
5	15	199
5	16	118
5	17	162
5	18	74
5	19	255
6	0	8
6	1	25
6	2	648
6	3	310
6	4	87
6	5	186
6	6	199
6	7	280
6	8	218
6	9	426
6	10	821
6	11	118
6	12	640
6	13	331
6	14	68
6	15	464
6	16	448
6	17	415
6	18	32
6	19	74
7	0	87
7	1	186
7	2	8
7	3	170
7	4	353
7	5	68
7	6	337
7	7	804
7	8	415
7	9	825
7	10	331
7	11	339
7	12	334
7	13	470
7	14	493
7	15	633
7	16	152
7	17	278
7	18	1040
7	19	224
8	0	186
8	1	87
8	2	353
8	3	68
8	4	43
8	5	339
8	6	170
8	7	99
8	8	410
8	9	178
8	10	415
8	11	104
8	12	216
8	13	491
8	14	181
8	15	162
8	16	280
8	17	462
8	18	187
8	19	223
9	0	821
9	1	331
9	2	170
9	3	186
9	4	461
9	5	464
9	6	648
9	7	223
9	8	208
9	9	51
9	10	448
9	11	501
9	12	8
9	13	288
9	14	1181
9	15	257
9	16	395
9	17	246
9	18	563
9	19	310
10	0	562
